,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform,SKU_child
3589,195042128383993,RETURN_DELIVERED,1,Does_Not_Fit_Well,8905723048624,S261558584,19/09/24 19:19,Channel 1,8905723048624
3590,195042140552281,RETURN_DELIVERED,1,Want_To_Change_Style_Color,8905723141264,S260594934,19/09/24 18:43,Channel 1,8905723141264
3591,R953813133AJI,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723119294,S260634782,19/09/24 18:04,Channel 1,8905723119294
3592,195042140423551,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723140304,S260623796,19/09/24 17:13,Channel 1,8905723140304
3593,SF1348659049AJI,RETURN_CREATED,1,Refuse_To_Accept,8905723297077,S260597786,19/09/24 16:17,Channel 1,8905723297077
3594,SF1331395549AJI,RETURN_CREATED,1,Refuse_To_Accept,8905723319816,S260330035,19/09/24 16:13,Channel 1,8905723319816
3595,SF1331061478AJI,RETURN_CREATED,1,Refuse_To_Accept,8905723048631,S259806923,19/09/24 16:10,Channel 1,8905723048631
3596,195042128242932,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723446888,S260861457,19/09/24 15:45,Channel 1,8905723446888
3597,23670448019832,RETURN_DELIVERED,1,Size_Is_Smaller_Than_Expected,8905723297336,S261102381,19/09/24 14:57,Channel 1,8905723297336
3598,195042140256144,RETURN_DELIVERED,1,Did_Not_Like_The_Product,8905723297084,S260878814,19/09/24 14:06,Channel 1,8905723297084
3599,195042127831811,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8905723140236,S261127757,19/09/24 08:45,Channel 1,8905723140236
3600,195042127307080,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723119591,S261324498,18/09/24 16:05,Channel 1,8905723119591
3601,195042127235746,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723077716,S261093358,18/09/24 14:41,Channel 1,8905723077716
3602,195042127099283,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723196134,S261021905,18/09/24 12:06,Channel 1,8905723196134
3603,23670448004473,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723048785,S260695564,18/09/24 09:56,Channel 1,8905723048785
3604,23670448004473,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723048563,S260695564,18/09/24 09:56,Channel 1,8905723048563
3605,195042138011185,RETURN_DELIVERED,1,Size_Is_Larger_than_Expected,8905723297336,1008444438,17/09/24 10:06,Channel 1,8905723297336
3606,195042126160535,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8905723215101,S260843963,17/09/24 09:38,Channel 1,8905723215101
3607,195042126160535,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8905723140038,S260843963,17/09/24 09:38,Channel 1,8905723140038
3608,195042126160535,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8905723066826,S260843963,17/09/24 09:38,Channel 1,8905723066826
3609,23670447687163,RETURN_DELIVERED,1,Does_Not_Fit_Well,8905723214081,S260689559,16/09/24 13:49,Channel 1,8905723214081
3610,195042125039942,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723138288,S260713099,16/09/24 08:39,Channel 1,8905723138288
3611,195042125039942,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723142988,S260713099,16/09/24 08:39,Channel 1,8905723142988
3612,23670447676842,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723048723,S260473544,15/09/24 11:45,Channel 1,8905723048723
3613,SF1331232806AJI,RETURN_CREATED,1,Refuse_To_Accept,8905723319823,S260077222,14/09/24 17:25,Channel 1,8905723319823
3614,SF1331314202AJI,RETURN_CREATED,1,Refuse_To_Accept,8905723048723,S260197480,14/09/24 16:46,Channel 1,8905723048723
3615,195042133474264,RETURN_DELIVERED,1,Received_Defective_Merchandise,8905723129170,S260492280,13/09/24 15:48,Channel 1,8905723129170
3616,23670447659504,RETURN_DELIVERED,1,Did_Not_Like_The_Product,8905723197797,S259767246,13/09/24 10:03,Channel 1,8905723197797
3617,23670447659504,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723078089,S259767246,13/09/24 10:03,Channel 1,8905723078089
3618,R948774352AJI,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723048624,S259682732,13/09/24 03:50,Channel 1,8905723048624
3619,195042132587891,RETURN_DELIVERED,1,Want_To_Change_Style_Color,8905723297091,S260135546,12/09/24 23:05,Channel 1,8905723297091
3620,195042119435075,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723443825,S260314044,12/09/24 17:22,Channel 1,8905723443825
3621,195042132069530,RETURN_DELIVERED,1,Did_Not_Like_Color,8905723038601,S260102423,12/09/24 11:11,Channel 1,8905723038601
3622,R950195482AJI,RETURN_DELIVERED,1,Size_Is_Larger_than_Expected,8905723166793,S259967368,12/09/24 01:08,Channel 1,8905723166793
3623,R950198337AJI,RETURN_DELIVERED,1,Size_Is_Larger_than_Expected,8905723215088,S259346486,12/09/24 01:04,Channel 1,8905723215088
3624,195042131715632,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723297015,S260367110,11/09/24 21:18,Channel 1,8905723297015
3625,195042118790574,RETURN_CREATED,1,Size_Larger_Than_Expected,8905723140038,S260262197,11/09/24 20:32,Channel 1,8905723140038
3626,SF1331110079AJI,RETURN_CREATED,1,Refuse_To_Accept,8905723048402,S259907407,11/09/24 14:33,Channel 1,8905723048402
3627,23670447631871,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723297282,S259272466,10/09/24 15:57,Channel 1,8905723297282
3628,R948795137AJI,RETURN_DELIVERED,1,Ordered_By_Mistake,8905723077471,S259823889,09/09/24 18:00,Channel 1,8905723077471
3629,R945118335AJI,RETURN_DELIVERED,1,Size_Is_Smaller_Than_Expected,8905723173135,S259729350,09/09/24 15:17,Channel 1,8905723173135
3630,195042116708892,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723138219,S259331516,08/09/24 17:06,Channel 1,8905723138219
3631,R943859584AJI,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8905723143565,S259682184,04/09/24 10:50,Channel 1,8905723143565
3632,195042113937662,RETURN_CREATED,1,Others,8905723140038,S259218004,03/09/24 17:54,Channel 1,8905723140038
3633,195042113937662,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723142988,S259218004,03/09/24 17:54,Channel 1,8905723142988
3634,195042113565321,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723443832,S258568084,02/09/24 22:17,Channel 1,8905723443832
3635,195042113191812,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723140021,S259230626,02/09/24 01:18,Channel 1,8905723140021
3636,R1010808154AJI,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8905723077969,1011866143,31/10/24 23:48,Channel 1,8905723077969
3637,R1009836606AJI,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8905723369170,S266528484,31/10/24 18:39,Channel 1,8905723369170
3638,195042167617486,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8905723308896,S266651954,31/10/24 14:01,Channel 1,8905723308896
3639,13670429276974,RETURN_CREATED,1,Refuse_To_Accept,8905723167271,1011650277,31/10/24 13:38,Channel 1,8905723167271
3640,13670429092418,RETURN_CREATED,1,Refuse_To_Accept,8905723048464,S265862808,31/10/24 13:17,Channel 1,8905723048464
3641,195042151062512,RETURN_CREATED,1,Refuse_To_Accept,8905723061456,S266221929,31/10/24 13:06,Channel 1,8905723061456
3642,195042148931034,RETURN_CREATED,1,Refuse_To_Accept,8905723296995,S265794800,31/10/24 12:45,Channel 1,8905723296995
3643,195042167484114,RETURN_CREATED,1,Want_To_Change_Style_Color,8905723198329,S266023752,31/10/24 09:26,Channel 1,8905723198329
3644,R1008211777AJI,RETURN_CREATED,1,Did_Not_Like_Color,8905723297084,S265364921,31/10/24 00:41,Channel 1,8905723297084
3645,195042167458962,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8905723215361,S266269824,30/10/24 22:45,Channel 1,8905723215361
3646,195042167204136,nan,1,Size_Is_Smaller_Than_Expected,8905723168681,nan,30/10/24 16:46,Channel 1,8905723168681
3647,195042167204136,nan,1,Size_Is_Smaller_Than_Expected,8905723168537,nan,30/10/24 16:46,Channel 1,8905723168537
3648,R1009829738AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723140229,S266088992,30/10/24 10:29,Channel 1,8905723140229
3649,R1004138460AJI,RETURN_CREATED,1,Did_Not_Like_Color,8905723077563,1011333778,29/10/24 19:54,Channel 1,8905723077563
3650,R1007041992AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723156527,S266114478,29/10/24 18:59,Channel 1,8905723156527
3651,10282319141,RETURN_CREATED,1,Refuse_To_Accept,8905723311506,S266327890,29/10/24 15:42,Channel 1,8905723311506
3652,195042150533975,RETURN_CREATED,1,Refuse_To_Accept,8905723077556,1011676321,29/10/24 15:31,Channel 1,8905723077556
3653,195042166470455,RETURN_CREATED,1,Size_Is_Smaller_Than_Expected,8905723174750,S265389313,29/10/24 08:47,Channel 1,8905723174750
3654,195042166456676,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723143565,S265840911,29/10/24 00:32,Channel 1,8905723143565
3655,nan,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723443917,S266235781,28/10/24 23:26,Channel 1,8905723443917
3656,195042166333583,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8905723142544,S265168401,28/10/24 22:19,Channel 1,8905723142544
3657,195042166333583,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8905723141929,S265168401,28/10/24 22:19,Channel 1,8905723141929
3658,195042166289225,RETURN_CREATED,1,Want_To_Change_Style_Color,8905723066611,S265299960,28/10/24 20:28,Channel 1,8905723066611
3659,13670428629223,RETURN_PROCESSED,1,Refuse_To_Accept,8905723140915,S265442919,28/10/24 16:22,Channel 1,8905723140915
3660,nan,nan,1,Size_Smaller_Than_Expected,8905723444280,nan,28/10/24 16:11,Channel 1,8905723444280
3661,13670428838428,RETURN_CREATED,1,Refuse_To_Accept,8905723297039,S265572330,28/10/24 15:56,Channel 1,8905723297039
3662,195042166128575,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8905723197049,S265961038,28/10/24 15:08,Channel 1,8905723197049
3663,195042149556506,RETURN_DELIVERED,1,Refuse_To_Accept,8905723196134,S265923860,28/10/24 13:37,Channel 1,8905723196134
3664,195042149556506,RETURN_DELIVERED,1,Refuse_To_Accept,8905723166762,S265923860,28/10/24 13:37,Channel 1,8905723166762
3665,195042166003091,RETURN_CREATED,1,Does_Not_Fit_Well,8905723140328,S265882065,28/10/24 12:41,Channel 1,8905723140328
3666,195042165844633,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8905723296964,S265654439,27/10/24 22:15,Channel 1,8905723296964
3667,23670462505715,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8905723443856,S265307361,27/10/24 19:20,Channel 1,8905723443856
3668,195042152465684,RETURN_CREATED,1,Size_Smaller_Than_Expected,8905723156190,S265605277,27/10/24 16:44,Channel 1,8905723156190
3669,195042165391140,RETURN_CREATED,1,Size_Is_Smaller_Than_Expected,8905723066666,S265751521,27/10/24 08:59,Channel 1,8905723066666
3670,195042165389014,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723143589,S265806174,27/10/24 08:05,Channel 1,8905723143589
3671,23670462499286,RETURN_CREATED,1,Received_Damaged,8905723446918,S264845072,27/10/24 06:42,Channel 1,8905723446918
3672,23670462499286,RETURN_CREATED,1,Received_Damaged,8905723446819,S264845072,27/10/24 06:42,Channel 1,8905723446819
3673,23670462497969,RETURN_CREATED,1,Received_Defective_Merchandise,8905723140045,S266027411,26/10/24 22:03,Channel 1,8905723140045
3674,195042164644531,RETURN_DELIVERED,1,Size_Is_Smaller_Than_Expected,8905723444273,S265933034,25/10/24 21:20,Channel 1,8905723444273
3675,195042164524831,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8905723156343,S264989545,25/10/24 20:23,Channel 1,8905723156343
3676,R1004139683AJI,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8905723156220,S265251006,25/10/24 18:12,Channel 1,8905723156220
3677,195042164483601,RETURN_DELIVERED,1,Did_Not_Like_The_Product,8905723446512,S266048569,25/10/24 17:12,Channel 1,8905723446512
3678,23670462484185,RETURN_CANCELLED,0,Received_Damaged,8905723446918,S264845072,25/10/24 15:42,Channel 1,8905723446918
3679,23670462484185,RETURN_CANCELLED,0,Color_Faded_Washed_Out,8905723446819,S264845072,25/10/24 15:42,Channel 1,8905723446819
3680,195042164360692,RETURN_DELIVERED,1,Others,8905723444174,S265492018,25/10/24 15:02,Channel 1,8905723444174
3681,R1004138050AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723140120,1011371557,25/10/24 13:14,Channel 1,8905723140120
3682,195042164334976,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8905723077464,S266129841,25/10/24 12:49,Channel 1,8905723077464
3683,13670427433822,RETURN_CREATED,1,Refuse_To_Accept,8905723177317,S264087325,24/10/24 22:12,Channel 1,8905723177317
3684,R1002740219AJI,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8905723134327,S265214134,24/10/24 21:18,Channel 1,8905723134327
3685,R1002735743AJI,RETURN_CREATED,1,Not_Happy_With_Product_Quality,8905723140168,S265872337,24/10/24 18:20,Channel 1,8905723140168
3686,R1002728103AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723077440,S265991660,24/10/24 17:27,Channel 1,8905723077440
3687,195042163797251,RETURN_DELIVERED,1,Not_Happy_With_Product_Quality,8905723048396,S265315702,24/10/24 15:47,Channel 1,8905723048396
3688,195042148090430,RETURN_PROCESSED,1,Refuse_To_Accept,8905723062415,S265605266,24/10/24 14:14,Channel 1,8905723062415
3689,195042148090430,RETURN_PROCESSED,1,Refuse_To_Accept,8905723119263,S265605266,24/10/24 14:14,Channel 1,8905723119263
3690,195042163513935,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8905723156343,S264989545,23/10/24 23:18,Channel 1,8905723156343
3691,23670462469370,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8905723134488,S265125440,23/10/24 22:11,Channel 1,8905723134488
3692,13670427214331,RETURN_CREATED,1,Refuse_To_Accept,8905723216245,S263760926,23/10/24 20:51,Channel 1,8905723216245
3693,nan,nan,0,Delivered_Wrong_Size,8905723444174,nan,23/10/24 20:05,Channel 1,8905723444174
3694,5827577775,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723066796,S265198858,23/10/24 19:18,Channel 1,8905723066796
3695,R1002737413AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723166793,S264309275,23/10/24 17:43,Channel 1,8905723166793
3696,nan,nan,0,Size_Larger_Than_Expected,8905723077563,nan,23/10/24 17:39,Channel 1,8905723077563
3697,13670428352879,RETURN_PROCESSED,1,Refuse_To_Accept,8905723066819,S265240362,23/10/24 14:06,Channel 1,8905723066819
3698,13670428352879,RETURN_PROCESSED,1,Refuse_To_Accept,8905723066666,S265240362,23/10/24 14:06,Channel 1,8905723066666
3699,195042163076715,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723143589,S264890670,23/10/24 10:12,Channel 1,8905723143589
3700,23670462461516,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723167745,S265636201,23/10/24 09:29,Channel 1,8905723167745
3701,R998538073AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723061425,S264568251,22/10/24 23:27,Channel 1,8905723061425
3702,R1001219187AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723078058,S265585432,22/10/24 22:58,Channel 1,8905723078058
3703,195042162830455,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8905723142544,S265168401,22/10/24 21:53,Channel 1,8905723142544
3704,195042162830455,RETURN_CANCELLED,0,Not_Happy_With_Product_Quality,8905723141929,S265168401,22/10/24 21:53,Channel 1,8905723141929
3705,R997419073AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723194444,S265581442,22/10/24 18:44,Channel 1,8905723194444
3706,195042144428785,RETURN_PROCESSED,1,Refuse_To_Accept,8905723166649,S264846601,22/10/24 15:18,Channel 1,8905723166649
3707,195042144988063,RETURN_PROCESSED,1,Refuse_To_Accept,8905723109974,S264942711,22/10/24 15:14,Channel 1,8905723109974
3708,23670462452269,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723446956,S264750149,22/10/24 11:26,Channel 1,8905723446956
3709,R999497192AJI,RETURN_PROCESSED,1,Others,8905723156077,S264766568,21/10/24 20:58,Channel 1,8905723156077
3710,R995363874AJI,RETURN_PROCESSED,1,Others,8905723156077,S264766568,21/10/24 20:58,Channel 1,8905723156077
3711,195042149469953,RETURN_PROCESSED,1,Size_Smaller_Than_Expected,8905723140298,S264713583,21/10/24 20:50,Channel 1,8905723140298
3712,13670428301047,RETURN_PROCESSED,1,Refuse_To_Accept,8905723192198,S265175097,21/10/24 17:11,Channel 1,8905723192198
3713,23670462445376,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723168681,S264965446,21/10/24 17:11,Channel 1,8905723168681
3714,23670462445376,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723160159,S264965446,21/10/24 17:11,Channel 1,8905723160159
3715,13670427049650,RETURN_PROCESSED,1,Refuse_To_Accept,8905723143565,S263658456,21/10/24 16:28,Channel 1,8905723143565
3716,10279797344,RETURN_PROCESSED,1,Refuse_To_Accept,8905723143558,S263877809,21/10/24 14:42,Channel 1,8905723143558
3717,195042149214221,RETURN_CREATED,1,Does_Not_Fit_Well,8905723216184,S265677013,21/10/24 12:18,Channel 1,8905723216184
3718,23670462439983,RETURN_CANCELLED,0,Size_Is_Larger_than_Expected,8905723134365,S264869437,21/10/24 06:31,Channel 1,8905723134365
3719,R997419445AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723371142,S265031222,20/10/24 23:06,Channel 1,8905723371142
3720,R997402751AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723066826,S264700446,20/10/24 17:59,Channel 1,8905723066826
3721,23670462435756,RETURN_DELIVERED,1,Size_Is_Larger_than_Expected,8905723134358,S264915505,20/10/24 17:35,Channel 1,8905723134358
3722,R997421622AJI,RETURN_CREATED,1,Size_Is_Smaller_Than_Expected,8905723077716,S265223911,20/10/24 16:53,Channel 1,8905723077716
3723,23670462434830,RETURN_CREATED,1,Product_Torn_Worn_Out,8905723446727,S264483660,20/10/24 15:36,Channel 1,8905723446727
3724,195042161362102,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723077945,S265286966,20/10/24 14:08,Channel 1,8905723077945
3725,23670462432943,RETURN_CANCELLED,0,Size_Is_Larger_than_Expected,8905723446819,S264845072,20/10/24 13:19,Channel 1,8905723446819
3726,23670462432943,RETURN_CANCELLED,0,Size_Is_Larger_than_Expected,8905723446918,S264845072,20/10/24 13:19,Channel 1,8905723446918
3727,5827576067,nan,0,Not_Happy_With_Product_Quality,8905723156077,nan,20/10/24 09:23,Channel 1,8905723156077
3728,23670462430595,RETURN_DELIVERED,1,Size_Is_Larger_than_Expected,8905723078072,S264557693,20/10/24 08:33,Channel 1,8905723078072
3729,R993206878AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723143565,S264997406,19/10/24 18:25,Channel 1,8905723143565
3730,195042143263974,RETURN_PROCESSED,1,Refuse_To_Accept,8905723297015,S264673945,19/10/24 14:31,Channel 1,8905723297015
3731,23670462421235,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723168612,S264656693,19/10/24 09:59,Channel 1,8905723168612
3732,195042147856103,RETURN_CREATED,1,Does_Not_Fit_Well,8905723443962,1010898715,19/10/24 06:28,Channel 1,8905723443962
3733,R997416094AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723167400,S265030794,18/10/24 20:37,Channel 1,8905723167400
3734,R997407671AJI,RETURN_PROCESSED,1,Does_Not_Fit_Well,8905723129187,S264651225,18/10/24 20:15,Channel 1,8905723129187
3735,195042160267151,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723216207,S264936252,18/10/24 19:53,Channel 1,8905723216207
3736,195042160145911,RETURN_DELIVERED,1,Does_Not_Look_Good_On_Me,8905723446987,S264608170,18/10/24 17:04,Channel 1,8905723446987
3737,195042143756785,RETURN_PROCESSED,1,Refuse_To_Accept,8905723134525,1010866506,18/10/24 14:21,Channel 1,8905723134525
3738,13670427638697,RETURN_CREATED,1,Refuse_To_Accept,8905723215101,S264388437,18/10/24 13:19,Channel 1,8905723215101
3739,195042160015276,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723077839,S264844375,18/10/24 13:00,Channel 1,8905723077839
3740,R997423083AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723140137,S263888556,18/10/24 12:23,Channel 1,8905723140137
3741,195042147280493,RETURN_PROCESSED,1,Color_Faded_Washed_Out,8905723166649,S264431202,18/10/24 08:55,Channel 1,8905723166649
3742,195042147120775,RETURN_DELIVERED,1,Size_Smaller_Than_Expected,8905723143589,S264611834,17/10/24 22:35,Channel 1,8905723143589
3743,R993217011AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723410230,1010989369,17/10/24 22:35,Channel 1,8905723410230
3744,R984962650AJI,RETURN_PROCESSED,1,Want_To_Change_Style_Color,8905723048433,S264897764,17/10/24 20:04,Channel 1,8905723048433
3745,195042159527822,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723134365,S264947263,17/10/24 18:12,Channel 1,8905723134365
3746,R995359078AJI,RETURN_PROCESSED,1,Did_Not_Like_Color,8905723007898,S264738933,17/10/24 16:57,Channel 1,8905723007898
3747,R993215100AJI,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723142971,S264797450,17/10/24 13:56,Channel 1,8905723142971
3748,195042140452520,RETURN_CREATED,1,Virtual_Shipped,8905723443726,S264250662,17/10/24 13:16,Channel 1,8905723443726
3749,195042141178136,RETURN_CREATED,1,Virtual_Shipped,8905723447717,S264362957,17/10/24 13:14,Channel 1,8905723447717
3750,195042159270760,RETURN_CREATED,1,Size_Is_Smaller_Than_Expected,8905723143565,S263830191,17/10/24 11:13,Channel 1,8905723143565
3751,13670426395946,RETURN_PROCESSED,1,Refuse_To_Accept,8905723197674,S262892681,17/10/24 10:46,Channel 1,8905723197674
3752,13670426213397,RETURN_PROCESSED,1,Refuse_To_Accept,8905723142018,S262664958,17/10/24 10:41,Channel 1,8905723142018
3753,195042146669054,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723077952,S264769159,17/10/24 08:49,Channel 1,8905723077952
3754,195042159144421,RETURN_DELIVERED,1,Does_Not_Fit_Well,8905723443832,S262353544,16/10/24 23:46,Channel 1,8905723443832
3755,R986262457AJI,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723143565,S264611834,16/10/24 22:35,Channel 1,8905723143565
3756,23670456296414,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723156367,S264755245,16/10/24 20:51,Channel 1,8905723156367
3757,195042159006834,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723143558,S264471177,16/10/24 18:58,Channel 1,8905723143558
3758,195042158894333,RETURN_PROCESSED,1,Does_Not_Look_Good_On_Me,8905723297015,S264067710,16/10/24 17:57,Channel 1,8905723297015
3759,195042146251950,RETURN_PROCESSED,1,Size_Larger_Than_Expected,8905723167288,S264797042,16/10/24 12:06,Channel 1,8905723167288
3760,R986262231AJI,RETURN_CREATED,1,Does_Not_Look_Good_On_Me,8905723143589,S264356600,16/10/24 09:01,Channel 1,8905723143589
3761,23670456288442,RETURN_PROCESSED,1,Product_Torn_Worn_Out,8905723446864,S264558692,16/10/24 08:42,Channel 1,8905723446864
3762,23670456287803,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723443887,S263624164,16/10/24 00:56,Channel 1,8905723443887
3763,23670456285210,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723129194,1010686714,15/10/24 21:09,Channel 1,8905723129194
3764,195042138097020,RETURN_PROCESSED,1,Refuse_To_Accept,8905723216221,S263876908,15/10/24 15:57,Channel 1,8905723216221
3765,195042138256561,RETURN_PROCESSED,1,Refuse_To_Accept,8905723197667,S263898831,15/10/24 15:56,Channel 1,8905723197667
3766,23670456280991,RETURN_PROCESSED,1,Size_Is_Larger_than_Expected,8905723197070,S264811037,15/10/24 15:29,Channel 1,8905723197070
3767,23670456280854,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723093648,S264385356,15/10/24 15:17,Channel 1,8905723093648
3768,195042143328363,RETURN_PROCESSED,1,Refuse_To_Accept,8905723140182,S264676874,15/10/24 14:59,Channel 1,8905723140182
3769,13670426327313,RETURN_PROCESSED,1,Refuse_To_Accept,8905723077532,S262809831,15/10/24 14:09,Channel 1,8905723077532
3770,13670427557477,RETURN_PROCESSED,1,Refuse_To_Accept,8905723066796,S264263851,15/10/24 13:40,Channel 1,8905723066796
3771,13670427542092,RETURN_PROCESSED,1,Refuse_To_Accept,8905723156374,S264244242,15/10/24 13:32,Channel 1,8905723156374
3772,13670425550877,RETURN_PROCESSED,1,Refuse_To_Accept,8905723143558,S261813840,15/10/24 13:26,Channel 1,8905723143558
3773,R993216496AJI,RETURN_CANCELLED,0,Does_Not_Look_Good_On_Me,8905723134358,S264396176,15/10/24 12:16,Channel 1,8905723134358
3774,195042136655053,RETURN_CREATED,1,Virtual_Shipped,8905723444549,S263589435,15/10/24 11:30,Channel 1,8905723444549
3775,195042136655053,RETURN_CREATED,1,Virtual_Shipped,8905723444242,S263589435,15/10/24 11:30,Channel 1,8905723444242
3776,195042136480926,RETURN_CREATED,1,Virtual_Shipped,8905723443986,S263550397,15/10/24 11:30,Channel 1,8905723443986
3777,195042138478122,RETURN_CREATED,1,Virtual_Shipped,8905723448288,S263921919,15/10/24 11:29,Channel 1,8905723448288
3778,195042136975863,RETURN_CREATED,1,Virtual_Shipped,8905723445829,S263655695,15/10/24 11:29,Channel 1,8905723445829
3779,R986271023AJI,RETURN_PROCESSED,1,Product_Not_Required_Anymore,8905723166649,S264035959,15/10/24 09:41,Channel 1,8905723166649
3780,195042158083976,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723142964,S264765185,15/10/24 06:16,Channel 1,8905723142964
3781,195042157965083,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723167745,S264440324,14/10/24 22:21,Channel 1,8905723167745
3782,R986270628AJI,RETURN_PROCESSED,1,Not_Happy_With_Product_Quality,8905723156343,S264475523,14/10/24 21:49,Channel 1,8905723156343
3783,23670456272806,RETURN_PROCESSED,1,Size_Is_Smaller_Than_Expected,8905723140618,S264530027,14/10/24 20:13,Channel 1,8905723140618
3784,195042145457015,RETURN_PROCESSED,1,Others,8905723143565,S264517512,14/10/24 19:17,Channel 1,8905723143565
3785,13670427560020,RETURN_PROCESSED,1,Refuse_To_Accept,8905723216290,S264267433,14/10/24 18:32,Channel 1,8905723216290
3786,R981256526AJI,RETURN_DELIVERED,1,Did_Not_Like_The_Product,8905723297336,S264415053,14/10/24 16:03,Channel 1,8905723297336
3787,195042139906391,RETURN_PROCESSED,1,Refuse_To_Accept,8905723077938,S264152293,14/10/24 15:13,Channel 1,8905723077938
3788,195042139524235,RETURN_PROCESSED,1,Refuse_To_Accept,8905723216207,S264097715,14/10/24 14:52,Channel 1,8905723216207
